name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Erling Haaland,Centre-Forward,21,150,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,60,FALSE,15,1061,13,8.889345575,2,1.526474833,33,9,0,0,F S,Borussia Dortmund,13,8.889345575,11.36618458,2.984986491,Germany to England
Antony,Right Winger,22,35,Netherlands,LaLiga,Ajax Amsterdam,England,Premier League,Manchester United,95,FALSE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,Netherlands to England
Wesley Fofana,Centre-Back,21,40,England,Premier League,Leicester City,England,Premier League,Chelsea FC,80.4,FALSE,14,1213,1,0.825335022,0,0.036073456,6,2,4,0,D S,Saint-Etienne,1,0.825335022,0.9138068,0.750035141,England to England
Aurélien Tchouameni,Defensive Midfield,22,60,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,Real Madrid,80,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Monaco to Spain
Darwin Núñez,Centre-Forward,23,55,Portugal,Ligue 1,SL Benfica,England,Premier League,Liverpool FC,75,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Portugal to England
Casemiro,Defensive Midfield,30,40,Spain,LaLiga,Real Madrid,England,Premier League,Manchester United,70.65,FALSE,35,3096,4,4.222686578,3,1.797207586,45,14,12,0,M,Real Madrid,4,4.222686578,17.74905023,14.30167421,Spain to England
Alexander Isak,Centre-Forward,22,30,Spain,LaLiga,Real Sociedad,England,Premier League,Newcastle United,70,FALSE,37,1474,9,8.35887542,1,2.528935701,44,14,4,0,F S,Real Sociedad,9,8.35887542,9.927118257,2.054659045,Spain to England
Matthijs de Ligt,Centre-Back,22,70,Italy,Serie A,Juventus FC,Germany,Bundesliga,Bayern Munich,67,FALSE,29,2454,4,3.013757617,0,0.206900299,18,3,5,0,D S,Juventus,4,3.013757617,9.590536688,9.460283008,Italy to Germany
Raheem Sterling,Left Winger,27,70,England,Premier League,Manchester City,England,Premier League,Chelsea FC,56.2,FALSE,33,2678,20,19.79990648,1,7.208586285,100,48,5,0,F M S,Manchester City,20,18.27756875,31.44201034,10.1859974,England to England
Sadio Mané,Left Winger,30,70,England,Premier League,Liverpool FC,Germany,Bundesliga,Bayern Munich,32,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Germany
